img,title,console,genre,publisher,developer,critic_score,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_8077647americafrontccc.jpg,tom clancy's the division,ps4,shooter,ubisoft,massive entertainment,7.220440251572328,4.37,1.49,0.16,2.04,0.69,2016-03-08,2018-04-05
/games/boxart/full_137103americafrontccc.jpg,need for speed: most wanted,ps2,racing,electronic arts,ea canada,8.6,4.37,2.03,0.08,1.79,0.47,2005-11-15,2018-04-05
/games/boxart/full_michael-jackson-the-experience_693americafront.jpg,michael jackson: the experience,wii,misc,ubisoft,ubisoft montpellier,5.6,4.37,2.64,0.01,1.33,0.39,2010-11-23,2018-04-05
/games/boxart/full_2998894americafrontccc.jpg,tom clancy's rainbow six: siege,ps4,shooter,ubisoft,ubisoft montreal,7.220440251572328,4.36,1.29,0.36,2.06,0.64,2015-12-01,2018-04-05
/games/boxart/full_4034633americafrontccc.jpg,call of duty: advanced warfare,x360,shooter,activision,high moon studios,9.1,4.34,2.81,0.0,1.13,0.41,2014-11-04,2018-04-01
/games/boxart/full_5952592americafrontccc.jpg,watch dogs,ps4,action-adventure,ubisoft,ubisoft montreal,7.220440251572328,4.32,1.4,0.11,2.13,0.68,2014-05-27,2018-04-01
/games/boxart/8536311ccc.jpg,asteroids,2600,shooter,atari,atari,7.220440251572328,4.31,4.0,0.0,0.26,0.05,1981-01-01,2018-04-01
/games/boxart/full_8831048americafrontccc.jpg,batman: arkham asylum,ps3,action,eidos interactive,rocksteady studios,9.0,4.28,2.26,0.07,1.33,0.63,2009-08-25,2018-04-01
/games/boxart/full_4650769americafrontccc.jpg,call of duty: advanced warfare,ps3,shooter,activision,high moon studios,9.1,4.27,1.59,0.2,1.81,0.67,2014-11-04,2018-04-01
/games/boxart/7930398ccc.jpg,namco museum,gba,misc,namco,mass media,7.220440251572328,4.24,3.0,0.05,1.11,0.07,2001-06-10,2018-04-01
/games/boxart/full_assassins-creed-revelations_212americafront.jpg,assassin's creed: revelations,ps3,action,ubisoft,ubisoft montreal,8.8,4.23,1.41,0.1,2.03,0.69,2011-11-15,2018-04-01
/games/boxart/full_assassins-creed-revelations_328americafront.jpg,assassin's creed: revelations,x360,action,ubisoft,ubisoft montreal,7.9,4.22,2.28,0.04,1.47,0.44,2011-11-15,2018-04-01
/games/boxart/6864151ccc.jpg,fifa soccer 06,ps2,sports,ea sports,ea canada,8.4,4.21,0.78,0.04,2.55,0.84,2005-10-04,2018-04-01
/games/boxart/full_4144122americafrontccc.jpg,street fighter iv,ps3,fighting,capcom,capcom / dimps corporation,9.3,4.19,2.04,0.59,1.05,0.52,2009-02-17,2018-04-01
/games/boxart/full_fifa-soccer-12_845americafront.jpg,fifa soccer 12,x360,sports,ea sports,ea canada,9.2,4.18,0.85,0.02,2.79,0.52,2011-09-27,2018-04-01
/games/boxart/full_9732403americafrontccc.jpg,call of duty: ghosts,ps4,shooter,activision,infinity ward,7.5,4.17,1.79,0.05,1.64,0.69,2013-11-15,2018-04-01
/games/boxart/8290971ccc.jpg,teenage mutant ninja turtles,nes,platform,ultra games,konami,5.9,4.17,3.38,0.31,0.44,0.04,1989-06-01,2018-04-01
/games/boxart/full_8811836americafrontccc.jpg,frogger,ps,action,hasbro interactive,millenium interactive,7.220440251572328,4.16,3.79,0.0,0.27,0.11,1997-09-30,2018-04-01
/games/boxart/full_6590731americafrontccc.jpg,fifa 14,x360,sports,ea sports,ea canada,7.220440251572328,4.15,0.94,0.01,2.92,0.29,2013-09-24,2018-04-01
/games/boxart/full_8451662americafrontccc.jpg,star wars battlefront (2015),xone,shooter,electronic arts,ea dice,6.9,4.15,2.49,0.02,1.26,0.38,2015-11-17,2018-04-01
/games/boxart/32121ccc.jpg,madden nfl 2003,ps2,sports,ea sports,ea tiburon,9.4,4.14,3.36,0.01,0.21,0.56,2002-08-12,2018-04-01
/games/boxart/full_9858108americafrontccc.jpg,assassin's creed: unity,ps4,action,ubisoft,ubisoft montreal,7.220440251572328,4.14,1.25,0.09,2.16,0.65,2014-11-11,2018-04-05
/games/boxart/full_9963001americafrontccc.jpg,destiny 2,ps4,shooter,activision,bungie,7.220440251572328,4.14,1.92,0.1,1.44,0.69,2017-09-06,2018-04-05
/games/boxart/8249133ccc.jpg,fifa 07 soccer,ps2,sports,ea sports,team fusion,8.4,4.11,0.71,0.03,2.48,0.89,2006-10-03,2018-04-05
/games/boxart/full_2497280americafrontccc.jpg,batman: arkham knight,ps4,action,warner bros. interactive,rocksteady studios,8.1,4.11,1.65,0.11,1.68,0.66,2015-06-23,2018-04-01
/games/boxart/full_3447327americafrontccc.jpg,the sims 4,pc,simulation,electronic arts,maxis,7.0,4.1,1.2,0.0,2.6,0.3,2014-09-02,2018-04-01
/games/boxart/full_fallout-new-vegas_2americafront.jpg,fallout: new vegas,x360,role-playing,bethesda softworks,obsidian entertainment,8.2,4.08,2.67,0.04,1.03,0.34,2010-10-19,2018-04-01
/games/boxart/full_5471499americafrontccc.jpg,carnival games,wii,misc,global star software,cat daddy games,4.2,4.06,2.12,0.05,1.47,0.42,2007-08-28,2018-04-01
/games/boxart/full_914135americafrontccc.jpg,far cry 4,ps4,shooter,ubisoft,ubisoft montreal,8.4,4.06,1.18,0.11,2.14,0.63,2014-11-18,2018-04-01
/games/boxart/full_9947060americafrontccc.jpg,assassin's creed origins,ps4,action,ubisoft,ubisoft montreal,7.220440251572328,4.06,1.22,0.11,2.11,0.63,2017-10-27,2018-10-01
/games/boxart/6643842ccc.jpg,world soccer winning eleven 9,ps2,sports,konami,konami computer entertainment tokyo,8.9,4.06,0.12,0.9,2.26,0.77,2006-02-07,2018-10-01
/games/boxart/full_7383120americafrontccc.jpg,forza motorsport 2,x360,racing,microsoft game studios,turn 10 studios,9.1,4.05,2.35,0.03,1.27,0.41,2007-05-29,2018-10-01
/games/boxart/full_3964599americafrontccc.jpg,namco museum vol.3,ps,misc,namco,namco,7.220440251572328,4.05,2.28,0.16,1.55,0.06,1997-01-31,2018-10-01
/games/boxart/full_8749429americafrontccc.jpg,tekken tag tournament,ps2,fighting,namco,namco,8.7,4.05,1.68,0.51,1.51,0.35,2000-10-25,2018-10-01
/games/boxart/full_8108598americafrontccc.jpg,fallout 3,ps3,role-playing,bethesda softworks,bethesda game studios,8.8,4.0,2.18,0.07,1.15,0.61,2008-10-28,2018-10-01
